文件名,是否颜色偏差,是否低光,是否模糊
362_img_.png,True,True,False
363_img_.png,True,True,False
364_img_.png,True,True,False
370_img_.png,False,True,False
371_img_.png,True,True,True
372_img_.png,True,False,True
389_img_.png,True,False,False
391_img_.png,True,False,True
392_img_.png,True,True,False
400_img_.png,False,True,False
405_img_.png,True,False,True
410_img_.png,True,True,False
411_img_.png,True,False,False
41_img_.png,False,False,False
435_img_.png,True,True,False
440_img_.png,False,False,True
441_img_.png,True,False,False
442_img_.png,True,False,False
443_img_.png,True,False,False
444_img_.png,True,False,True
454_img_.png,False,True,True
455_img_.png,True,True,True
45_img_.png,False,False,True
46_img_.png,True,True,False
471_img_.png,True,False,True
476_img_.png,True,False,False
477_img_.png,False,False,False
478_img_.png,False,False,False
479_img_.png,False,False,True
480_img_.png,False,False,True
485_img_.png,True,False,True
487_img_.png,True,True,False
488_img_.png,True,True,False
4_img_.png,False,False,False
51_img_.png,True,False,False
52_img_.png,True,False,False
532_img_.png,True,False,False
533_img_.png,True,True,False
534_img_.png,False,False,False
535_img_.png,True,False,False
536_img_.png,False,False,False
537_img_.png,False,False,False
538_img_.png,False,False,False
539.png,True,False,False
539_img_.png,True,False,False
53_img_.png,False,True,False
557.png,False,True,True
559.png,False,True,True
566_img_.png,False,False,False
567_img_.png,True,False,True
568_img_.png,True,False,True
569_img_.png,True,False,True
570_img_.png,True,False,False
571_img_.png,True,False,False
573_img_.png,True,False,True
574_img_.png,True,False,True
576_img_.png,True,False,True
577_img_.png,True,False,True
578_img_.png,True,False,False
579_img_.png,True,False,True
57_img_.png,True,False,False
580_img_.png,True,False,True
5818.png,True,False,True
581_img_.png,True,False,True
5830.png,True,False,True
584_img_.png,True,False,True
585_img_.png,True,False,False
603_img_.png,True,False,False
604_img_.png,True,False,False
605_img_.png,True,False,False
6062.png,True,False,True
606_img_.png,True,False,False
607_img_.png,True,False,True
6082.png,True,False,True
608_img_.png,True,False,True
612_img_.png,True,False,False
613_img_.png,True,False,False
614_img_.png,True,False,False
615_img_.png,True,False,False
616_img_.png,True,False,False
62_img_.png,False,False,True
666_img_.png,True,True,True
668_img_.png,True,False,True
670_img_.png,True,True,True
672_img_.png,True,True,False
6_img_.png,True,False,False
702_img_.png,False,False,True
703_img_.png,True,False,True
704_img_.png,False,False,False
70_img_.png,False,True,False
72_img_.png,False,False,False
74_img_.png,True,False,False
76_img_.png,True,False,False
786_img_.png,False,False,True
789_img_.png,True,False,False
78_img_.png,True,True,False
7_img_.png,False,False,False
8046.png,True,False,True
8056.png,True,False,False
80_img_.png,True,False,False
814_img_.png,True,False,False
8262.png,True,False,True
8288.png,True,False,True
82_img_.png,True,False,False
834_img_.png,False,False,True
837.png,False,False,False
837_img_.png,True,False,True
841.png,False,False,True
842_img_.png,False,False,False
843_img_.png,False,False,False
844_img_.png,True,True,False
848_img_.png,False,False,False
851_img_.png,False,False,False
855_img_.png,True,False,False
857_img_.png,False,False,False
858_img_.png,True,False,True
867_img_.png,True,False,True
868_img_.png,True,False,False
871_img_.png,True,False,False
872_img_.png,True,False,False
873_img_.png,True,False,False
874_img_.png,True,True,False
876_img_.png,False,False,False
87_img_.png,True,False,False
890.png,True,False,True
89_img_.png,False,False,False
8_img_.png,True,False,False
904_img_.png,False,False,True
906_img_.png,True,False,True
907_img_.png,True,False,True
908_img_.png,True,False,True
909_img_.png,True,False,True
910_img_.png,True,False,True
911_img_.png,True,False,True
919_img_.png,False,False,False
91_img_.png,True,True,False
921_img_.png,True,False,False
92_img_.png,False,False,False
95_img_.png,False,False,False
97_img_.png,True,False,False
9_img_.png,True,True,False
test_p0_.jpg,True,True,False
test_p109_.jpg,False,True,True
test_p110_.jpg,False,False,False
test_p112_.jpg,False,False,False
test_p113_.jpg,True,False,False
test_p12_.jpg,True,False,False
test_p13_.jpg,False,False,False
test_p20_.jpg,True,True,False
test_p21_.jpg,False,False,False
test_p22_.jpg,False,False,False
test_p256_.jpg,True,False,False
test_p258_.jpg,True,False,False
test_p266_.jpg,False,True,False
test_p26_.jpg,True,False,False
test_p276_.jpg,False,True,True
test_p27_.jpg,True,False,False
test_p28_.jpg,True,False,False
test_p349_.jpg,False,True,False
test_p350_.jpg,True,False,False
test_p403_.jpg,True,False,False
test_p404_.jpg,True,False,False
test_p479_.jpg,False,False,False
test_p50_.jpg,True,False,True
test_p52_.jpg,True,False,True
test_p596_.jpg,True,False,False
test_p598_.jpg,True,False,False
test_p6_.jpg,False,False,True
test_p9_.jpg,True,True,False
